Country_Name,Indicator_Name,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nigeria,Urban_population_growth,5.533773664,5.747520176,5.613625342,5.542468567,5.520350244,5.50862364,5.492673052,4.219550949,4.170357105,4.188547606,4.194002446,4.166090396,4.128611513,4.10548714,4.085747482,4.102649891,4.153285965,5.002847876,5.007834089,4.988981123,4.961109766,4.924461651,4.895541303,4.87904797,4.859830828,4.829727087,4.817232665,4.781297732,4.713374585,4.606379879,4.484246034,4.346763549,4.257992685,4.229970859,4.148946368,4.050189568,3.994245224,3.911587634,3.838622955,3.79358823
Nigeria,Population_female,49.84164449,49.82691743,49.81888238,49.81049686,49.80005914,49.78776431,49.77469813,49.77060022,49.77202751,49.77018299,49.76451106,49.76061214,49.76269687,49.76238185,49.75547072,49.74626921,49.73758828,49.72699906,49.71657322,49.70931409,49.70263208,49.69725901,49.69076302,49.68043892,49.66679049,49.6499637,49.6334147,49.61757816,49.60262808,49.58914587,49.57627764,49.56219568,49.54495762,49.52712101,49.51039914,49.49406233,49.48183894,49.47219095,49.46118584,49.45015705
Nigeria,Age_dependency_ratio,92.24697384,92.70525925,93.00033627,93.07008925,92.92770759,92.61771669,92.14907834,91.62820401,91.06590955,90.40623159,89.72114338,89.09152041,88.52484581,87.96950343,87.43182076,87.03978909,86.8835229,86.9198309,87.11064193,87.41564172,87.74206084,88.1012518,88.51555428,88.92249189,89.3165524,89.67433403,89.94405831,90.1298974,90.25184642,90.27969362,90.15230087,89.89683484,89.51834215,88.96855403,88.33485284,87.68050129,86.93132415,86.1076368,85.25069823,84.32561882
Nigeria,Population_ages_75-79,0.474557583,0.475347761,0.475465383,0.474791877,0.473988408,0.474002283,0.474595741,0.475422582,0.476377808,0.477154702,0.477001093,0.475638851,0.473639038,0.471351159,0.469347008,0.467991752,0.46726497,0.466766095,0.465987814,0.465154751,0.464546861,0.464330446,0.464709282,0.465389695,0.466281796,0.46757401,0.469102779,0.471020433,0.47358185,0.47647316,0.479199588,0.481620109,0.483828049,0.485802424,0.488131003,0.49126449,0.49242196,0.489338884,0.487194277,0.484540789
Nigeria,Population_ages_65above,3.204136244,3.205060663,3.205368731,3.205406962,3.205778053,3.205926456,3.204489655,3.201242761,3.195621531,3.1880177,3.177552396,3.164552314,3.151809936,3.139529342,3.128060673,3.118437165,3.111072277,3.105219442,3.100120162,3.096158862,3.092251743,3.08824308,3.085309198,3.082731019,3.080111768,3.078893118,3.078683846,3.077798695,3.074525275,3.063685837,3.04262093,3.026103296,3.018933933,3.012882601,3.009797635,3.010140334,3.002533207,2.98161812,2.974487492,2.985719706
Nigeria,Population_ages_65above_female,3.426102303,3.424163364,3.421509681,3.419047023,3.418357919,3.418316838,3.417323961,3.41473906,3.410186772,3.404403111,3.395507665,3.383675507,3.372295751,3.360848908,3.348051432,3.335634822,3.32522803,3.315970249,3.307671926,3.300702649,3.293402653,3.2854916,3.278239205,3.271071438,3.262956237,3.255731913,3.249690307,3.243143229,3.234747572,3.220621885,3.196659639,3.178576914,3.171668418,3.165711727,3.162846453,3.163278137,3.158243006,3.141758161,3.136114871,3.146407071
Nigeria,Population_ages_60-64_male,1.912658884,1.907277213,1.902430537,1.897619609,1.892148213,1.88600889,1.879425023,1.873975032,1.869424759,1.864966571,1.860367122,1.855768479,1.852514685,1.851122883,1.851196083,1.850635863,1.848533021,1.844991948,1.840041969,1.835679074,1.833490962,1.833075521,1.831814438,1.824909533,1.802759359,1.763553812,1.726569238,1.700270591,1.680428356,1.67410581,1.683051542,1.692748245,1.697167135,1.701489586,1.706475784,1.711536463,1.713713043,1.713418055,1.718403823,1.728337349
Nigeria,Population_ages_50-54_male,3.0863364,3.079933872,3.076611615,3.077205483,3.079549982,3.07993311,3.07761253,3.073224569,3.066854352,3.060768642,3.057279366,3.055755571,3.052295418,3.040536628,3.005065255,2.940944727,2.878651719,2.832411875,2.795049027,2.778684467,2.786834851,2.794533606,2.792693711,2.790592682,2.787633276,2.783420122,2.779557165,2.777270352,2.77757024,2.780011456,2.783471834,2.786874244,2.789206612,2.790320561,2.792399718,2.79815984,2.808455302,2.82550117,2.852581401,2.888597636
Nigeria,Population_ages_40-44_male,4.557715411,4.553034314,4.546851462,4.529813291,4.478393874,4.385177407,4.296311668,4.231176298,4.179132905,4.159722213,4.177730202,4.194753156,4.196905303,4.199694616,4.202431334,4.201992511,4.198896296,4.195715952,4.194083697,4.192685811,4.190651332,4.186142476,4.177823634,4.166690984,4.15536809,4.148216333,4.149217377,4.162726422,4.18890832,4.225581423,4.273742485,4.331486807,4.39086255,4.449826469,4.509349208,4.560825121,4.598576626,4.625194916,4.640768203,4.645778497
Nigeria,Population_ages_30-34_male,5.909947644,5.927796276,5.924428006,5.924493709,5.928688075,5.932769228,5.938856518,5.943839506,5.950035046,5.960129574,5.971108059,5.978890542,5.980768134,5.980583416,5.981885877,5.986513634,5.99667575,6.020399085,6.059195195,6.108171466,6.170453788,6.242650108,6.312364085,6.378707859,6.443071156,6.494051276,6.525085379,6.541298369,6.542842576,6.529967235,6.501068546,6.45453109,6.395771997,6.332293582,6.266633597,6.212519845,6.182436117,6.171298217,6.176025885,6.196423488
Nigeria,Population_ages_20-24_male,8.249090179,8.247169676,8.239808683,8.233549976,8.236402931,8.252018191,8.284948864,8.335747561,8.406519556,8.498221019,8.611928385,8.741548939,8.868700062,8.993279184,9.117099879,9.217685598,9.278851484,9.309954808,9.314107765,9.290064538,9.239636872,9.161371702,9.059697028,8.945713061,8.826553168,8.724480901,8.653770379,8.609084481,8.590358845,8.594905081,8.61046647,8.630647224,8.658667463,8.688691678,8.70990629,8.735759356,8.789610431,8.868645508,8.964869226,9.074727477
Nigeria,Population_ages_15-64_male,51.89670573,51.77079905,51.68582889,51.66349938,51.70295489,51.79071508,51.92420286,52.06742572,52.21861159,52.39882076,52.58850127,52.76343849,52.92010595,53.0760114,53.22816886,53.33736676,53.37634948,53.36011033,53.30223581,53.2126757,53.11856297,53.01515161,52.89695517,52.78531031,52.67980104,52.58569645,52.51674162,52.4715853,52.44512027,52.4474934,52.49291879,52.5749489,52.69401897,52.86028337,53.05024097,53.24711751,53.47282713,53.72195488,53.98196827,54.26406214
Nigeria,Population_ages_15-19_male,9.66547573,9.680945933,9.729650226,9.812501615,9.920996016,10.05394086,10.20720491,10.3608483,10.50883656,10.65441107,10.77688869,10.86084573,10.91441856,10.93968601,10.93537885,10.89680783,10.82152461,10.71658698,10.59204288,10.4589207,10.344776,10.26157544,10.20247248,10.17099036,10.16333517,10.16782705,10.18073178,10.20000656,10.21469938,10.2206406,10.23631045,10.28062712,10.35198081,10.44774659,10.56079113,10.66550401,10.75328648,10.83134293,10.89561117,10.95387994
Nigeria,Population_ages_05-09_male,14.73586986,14.83238911,14.9002827,14.93232905,14.92216856,14.86781454,14.77020647,14.64680199,14.50362608,14.34495453,14.20737104,14.11283777,14.05500654,14.03273027,14.04376984,14.06933952,14.09828967,14.12802555,14.14367215,14.14088129,14.14619984,14.18583705,14.25592756,14.35091691,14.462696,14.55830418,14.62233088,14.66462355,14.69093483,14.71645815,14.74729119,14.76891038,14.77150649,14.74628028,14.68297562,14.5898282,14.47892098,14.36146949,14.24472019,14.13434982
Nigeria,Population_ages_0-14_male ,45.11972255,45.24173131,45.3233831,45.34312041,45.30215355,45.21395339,45.08223232,44.94287773,44.79838441,44.62756689,44.44985818,44.28904417,44.14648694,44.0036852,43.86161992,43.75920047,43.72449786,43.74313213,43.80285602,43.89334466,43.98795771,44.0914796,44.20829386,44.31790692,44.42051077,44.50979045,44.57309171,44.61345048,44.63805012,44.64319871,44.61591014,44.54877446,44.43702663,44.27679945,44.09004196,43.89281188,43.67715525,43.45322143,43.20172527,42.90740985
Nigeria,Population_ages_00-04_male,18.66450013,18.52844043,18.36845213,18.1847243,17.98611876,17.81341864,17.68716268,17.60774385,17.5736949,17.56830379,17.57392115,17.58740439,17.60837393,17.61404922,17.59579856,17.58366491,17.60505433,17.65536076,17.73308681,17.83225233,17.91276439,17.9591287,17.98231879,17.98257082,17.9753139,17.96496185,17.9326865,17.87444059,17.79042465,17.66473758,17.50594312,17.33311722,17.1484457,16.96101105,16.78874859,16.63404698,16.49248197,16.36298557,16.22511304,16.07542061
Nigeria,Survival_to_age_65_female,41.217544,41.032978,40.305075,40.714899,41.002084,41.325932,41.144237,40.611161,40.574988,40.828144,39.930465,39.884887,39.949153,39.933236,39.577126,40.454198,41.10129,41.468803,41.77136,42.44438,42.579604,43.176472,43.495875,43.716828,43.415538,44.125237,44.281927,44.890177,44.974481,45.302388,45.382219,45.310444,45.267497,45.830898,46.019223,46.597907,46.463394,45.564292,47.754808,
Nigeria,Life_expectancy_at_birth_female,47.659,47.551,47.148,47.344,47.477,47.643,47.554,47.27,47.28,47.438,47.026,47.056,47.171,47.273,47.226,47.826,48.328,48.689,49.024,49.54,49.78,50.255,50.575,50.819,50.773,51.242,51.404,51.791,51.896,52.115,52.196,52.202,52.229,52.589,52.77,53.165,53.323,53.07,53.968,
Nigeria,Mortality_rate_adult_male,404.25,410.861,415.755,416.561,416.217,414.718,419.692,429.294,432.057,431.705,437.722,441.851,444.379,441.748,435.947,430.326,423.432,419.779,420.191,415.995,413.857,408.494,403.447,401.725,398.158,392.408,389.891,384.258,383.27,381.514,381.987,381.935,376.717,375.885,372.918,370.397,377.226,386.451,364.597,
Nigeria,Immunization_measles_children_ages_12-23_m,9,17,28,36,46,59,54,57,43,40,41,44,38,38,38,35,33,32,30,34,37,41,44,41,53,64,56,49,42,43,44,42,48,54,56,58,60,60,60,
Nigeria,Mortality_rate_under-5 ,207,207.5,208.4,209.2,209.7,209.9,209.6,209.1,208.3,207.2,205.9,203.8,201.1,197.5,193,187.9,182.5,177,171.3,165.6,160,154.6,149.7,145.2,141.3,138,135.3,132.9,130.9,129.1,127.7,126.2,124.5,122.4,119.9,116.9,113.9,110.6,107.2,
Nigeria,Number_deaths_ages_5-9_years,,,,,,,72665,72789,72718,72486,72306,72247,72234,72426,72710,72926,73180,73509,73704,73846,74061,74301,74833,75478,76282,76976,77568,78060,78568,79120,79658,80261,80797,81141,81186,80943,80418,79486,78564,
